"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"480293118","48029121204","48029","3118","1212.04","Bexar TX","Vtng Dist 3118","1395","1 ","48","029","121204","Census Tract 1212.04, Bexar County, Texas",36.5,34028,7217,18.67,7179,35.54,72.74,17.33,"266","340",1256572.09751
"480293119","48029191411","48029","3119","1914.11","Bexar TX","Vtng Dist 3119","3962","0.62 ","48","029","191411","Census Tract 1914.11, Bexar County, Texas",35,72727,4090,11.83,4090,35.94,87.9,2.76,"1063","1250",2746556.684
"480293120","48029121120","48029","3120","1211.20","Bexar TX","Vtng Dist 3120","5103","1 ","48","029","121120","Census Tract 1211.20, Bexar County, Texas",33.7,57667,5110,8.96,5069,40.43,75.54,2.68,"927","1084",4482235.9805
"480293121","48029191812","48029","3121","1918.12","Bexar TX","Vtng Dist 3121","2642","0.48 ","48","029","191812","Census Tract 1918.12, Bexar County, Texas",36.8,130208,3636,4.79,3636,30.45,89.3,1.21,"757","1446",6201167.81878
"480293123","48029181822","48029","3123","1818.22","Bexar TX","Vtng Dist 3123","381","1 ","48","029","181822","Census Tract 1818.22, Bexar County, Texas",33.5,68649,4981,5.78,4981,43.34,85.79,4.56,"222","202",314091.200482
"480293124","48029191702","48029","3124","1917.02","Bexar TX","Vtng Dist 3124","564","1 ","48","029","191702","Census Tract 1917.02, Bexar County, Texas",46.8,86502,7060,1.58,6789,17.25,91.47,2.45,"82","279",612450.369268
"480293125","48029191808","48029","3125","1918.08","Bexar TX","Vtng Dist 3125","2715","0.335 ","48","029","191808","Census Tract 1918.08, Bexar County, Texas",33.4,112414,3408,3.11,3408,22.42,84.42,4.58,"874","1942",9982944.25841
"480293127","48029181825","48029","3127","1818.25","Bexar TX","Vtng Dist 3127","2550","0.631 ","48","029","181825","Census Tract 1818.25, Bexar County, Texas",29.4,80918,2784,23.96,2784,40.91,78.34,5.17,"818","1105",4257490.59659
"480293129","48029181824","48029","3129","1818.24","Bexar TX","Vtng Dist 3129","2388","0.537 ","48","029","181824","Census Tract 1818.24, Bexar County, Texas",33.4,76020,4194,4.74,4137,46.9,72.7,3.24,"951","850",2830989.84793
"480293130","48029191412","48029","3130","1914.12","Bexar TX","Vtng Dist 3130","2051","1 ","48","029","191412","Census Tract 1914.12, Bexar County, Texas",43.9,180760,2163,3.93,2163,27.32,97.6,0,"413","886",1848208.75806
"480293131","48029181200","48029","3131","1812.00","Bexar TX","Vtng Dist 3131","775","1 ","48","029","181200","Census Tract 1812, Bexar County, Texas",50,81250,4738,4.52,4738,36.01,87.42,2.45,"227","314",457860.795837
"480293132","48029191410","48029","3132","1914.10","Bexar TX","Vtng Dist 3132","3064","0.867 ","48","029","191410","Census Tract 1914.10, Bexar County, Texas",29.3,30562,5130,22.06,5067,46.26,75.32,11.7,"440","322",946939.252867
"480293133","48029121116","48029","3133","1211.16","Bexar TX","Vtng Dist 3133","113","1 ","48","029","121116","Census Tract 1211.16, Bexar County, Texas",38.1,47159,4965,8.91,4952,27.69,91.9,0.62,"27","40",196192.68184
"480293134","48029181824","48029","3134","1818.24","Bexar TX","Vtng Dist 3134","2652","0.47 ","48","029","181824","Census Tract 1818.24, Bexar County, Texas",33.4,76020,4194,4.74,4137,46.9,72.7,3.24,"873","753",4374218.06091
"480293135","48029190800","48029","3135","1908.00","Bexar TX","Vtng Dist 3135","453","1 ","48","029","190800","Census Tract 1908, Bexar County, Texas",40.2,111125,2247,5.56,2232,12.11,96.4,0,"121","99",238863.860719
"480293136","48029181001","48029","3136","1810.01","Bexar TX","Vtng Dist 3136","583","1 ","48","029","181001","Census Tract 1810.01, Bexar County, Texas",37,44183,3344,14.27,3154,62.68,76.17,3.98,"137","215",557531.638187
"480293137","48029121108","48029","3137","1211.08","Bexar TX","Vtng Dist 3137","144","1 ","48","029","121108","Census Tract 1211.08, Bexar County, Texas",40.3,66781,7389,7.19,7389,31.56,88.56,2.63,"107","116",166798.8941
"480293138","48029121108","48029","3138","1211.08","Bexar TX","Vtng Dist 3138","558","1 ","48","029","121108","Census Tract 1211.08, Bexar County, Texas",40.3,66781,7389,7.19,7389,31.56,88.56,2.63,"83","176",859487.362421
"480293139","48029181822","48029","3139","1818.22","Bexar TX","Vtng Dist 3139","1990","1 ","48","029","181822","Census Tract 1818.22, Bexar County, Texas",33.5,68649,4981,5.78,4981,43.34,85.79,4.56,"327","343",805451.438222
"480293140","48029180702","48029","3140","1807.02","Bexar TX","Vtng Dist 3140","613","1 ","48","029","180702","Census Tract 1807.02, Bexar County, Texas",37.4,32133,6082,22.36,6082,62.46,82.36,8.09,"155","104",299020.702776
"480293141","48029180702","48029","3141","1807.02","Bexar TX","Vtng Dist 3141","2914","1 ","48","029","180702","Census Tract 1807.02, Bexar County, Texas",37.4,32133,6082,22.36,6082,62.46,82.36,8.09,"479","432",875715.602032
"480293143","48029181816","48029","3143","1818.16","Bexar TX","Vtng Dist 3143","2091","1 ","48","029","181816","Census Tract 1818.16, Bexar County, Texas",40,75677,3967,4.61,3967,44.44,82.58,3.1,"510","546",910840.054369
"480293144","48029181200","48029","3144","1812.00","Bexar TX","Vtng Dist 3144","53","1 ","48","029","181200","Census Tract 1812, Bexar County, Texas",50,81250,4738,4.52,4738,36.01,87.42,2.45,"17","21",57364.1954046
"480293145","48029191304","48029","3145","1913.04","Bexar TX","Vtng Dist 3145","10","1 ","48","029","191304","Census Tract 1913.04, Bexar County, Texas",32.1,27386,2672,22.27,2672,72.38,79.34,4.79,"3","5",147269.332489
"480293147","48029181818","48029","3147","1818.18","Bexar TX","Vtng Dist 3147","3515","1 ","48","029","181818","Census Tract 1818.18, Bexar County, Texas",42.5,48470,4557,11.08,4557,45.73,77.4,5.71,"711","822",2246994.52448
"480293149","48029181820","48029","3149","1818.20","Bexar TX","Vtng Dist 3149","4437","1 ","48","029","181820","Census Tract 1818.20, Bexar County, Texas",20.9,11019,4181,67.7,3848,33.13,65.27,9.76,"692","253",4140551.87711
"480293150","48029191304","48029","3150","1913.04","Bexar TX","Vtng Dist 3150","20","1 ","48","029","191304","Census Tract 1913.04, Bexar County, Texas",32.1,27386,2672,22.27,2672,72.38,79.34,4.79,"16","16",10698686.6681
"480293151","48029191202","48029","3151","1912.02","Bexar TX","Vtng Dist 3151","996","1 ","48","029","191202","Census Tract 1912.02, Bexar County, Texas",42.1,46382,5806,12.74,5520,54.29,84.91,5.68,"151","123",285864.297199
"480293152","48029181404","48029","3152","1814.04","Bexar TX","Vtng Dist 3152","4550","1 ","48","029","181404","Census Tract 1814.04, Bexar County, Texas",32.6,32000,3907,20.36,3786,22.32,50.17,8.19,"604","392",4109728.03687
"480293154","48029121115","48029","3154","1211.15","Bexar TX","Vtng Dist 3154","1586","1 ","48","029","121115","Census Tract 1211.15, Bexar County, Texas",46.6,76625,5094,2.97,5080,19.4,88.99,4.18,"282","718",773886.984971
"480293155","48029181808","48029","3155","1818.08","Bexar TX","Vtng Dist 3155","380","1 ","48","029","181808","Census Tract 1818.08, Bexar County, Texas",40.5,49435,1528,18.06,1528,52.55,68,0,"36","29",535813.447912
"480293156","48029120701","48029","3156","1207.01","Bexar TX","Vtng Dist 3156","7","1 ","48","029","120701","Census Tract 1207.01, Bexar County, Texas",40.6,32304,5179,19.54,4898,55.24,88.32,1.41,"1","7",150223.879119
"480293159","48029121204","48029","3159","1212.04","Bexar TX","Vtng Dist 3159","4674","1 ","48","029","121204","Census Tract 1212.04, Bexar County, Texas",36.5,34028,7217,18.67,7179,35.54,72.74,17.33,"690","565",2735663.26852
"480293160","48029181504","48029","3160","1815.04","Bexar TX","Vtng Dist 3160","5087","1 ","48","029","181504","Census Tract 1815.04, Bexar County, Texas",27.8,35000,5733,15.56,5733,50.67,78.68,10.2,"828","521",1215052.33761
"480293161","48029191408","48029","3161","1914.08","Bexar TX","Vtng Dist 3161","2989","0.69 ","48","029","191408","Census Tract 1914.08, Bexar County, Texas",30.4,29526,3205,21.87,3205,50.27,51.29,14.95,"650","497",1148361.93802
"480293162","48029121000","48029","3162","1210.00","Bexar TX","Vtng Dist 3162","226","1 ","48","029","121000","Census Tract 1210, Bexar County, Texas",40.6,47917,7670,12.19,7670,48.79,82.31,2.14,"51","69",154363.699208
"480293163","48029191813","48029","3163","1918.13","Bexar TX","Vtng Dist 3163","3643","1 ","48","029","191813","Census Tract 1918.13, Bexar County, Texas",32.6,100308,6453,2.25,6453,29.13,80.97,3.3,"589","1119",1489816.30435
"480293165","48029121904","48029","3165","1219.04","Bexar TX","Vtng Dist 3165","3124","0.593 ","48","029","121904","Census Tract 1219.04, Bexar County, Texas",37.6,100758,3626,2.26,3626,25.68,75.37,3.06,"822","1615",2268301.30555
"480293166","48029181200","48029","3166","1812.00","Bexar TX","Vtng Dist 3166","898","1 ","48","029","181200","Census Tract 1812, Bexar County, Texas",50,81250,4738,4.52,4738,36.01,87.42,2.45,"144","198",842816.275583
"480293167","48029181001","48029","3167","1810.01","Bexar TX","Vtng Dist 3167","77","1 ","48","029","181001","Census Tract 1810.01, Bexar County, Texas",37,44183,3344,14.27,3154,62.68,76.17,3.98,"0","10",418023.173852
"480293168","48029181004","48029","3168","1810.04","Bexar TX","Vtng Dist 3168","118","1 ","48","029","181004","Census Tract 1810.04, Bexar County, Texas",29,38769,4442,26.36,4442,37.62,77.35,9.64,"49","32",489661.881194
"480293169","48029181004","48029","3169","1810.04","Bexar TX","Vtng Dist 3169","4695","0.884 ","48","029","181004","Census Tract 1810.04, Bexar County, Texas",29,38769,4442,26.36,4442,37.62,77.35,9.64,"870","494",1372155.43366
"480293170","48029181402","48029","3170","1814.02","Bexar TX","Vtng Dist 3170","1928","1 ","48","029","181402","Census Tract 1814.02, Bexar County, Texas",35.4,28183,2142,24.62,1759,47.9,82.12,2.99,"302","197",1986769.91179
"480293172","48029181809","48029","3172","1818.09","Bexar TX","Vtng Dist 3172","870","1 ","48","029","181809","Census Tract 1818.09, Bexar County, Texas",29.2,40488,6285,16.79,6285,64.03,78.01,5.86,"221","173",516318.199
"480293173","48029191815","48029","3173","1918.15","Bexar TX","Vtng Dist 3173","5292","1 ","48","029","191815","Census Tract 1918.15, Bexar County, Texas",32.8,110000,5557,5.61,5557,35.45,69.61,7.18,"690","1303",2612721.33099
"480293174","48029182102","48029","3174","1821.02","Bexar TX","Vtng Dist 3174","4439","0.757 ","48","029","182102","Census Tract 1821.02, Bexar County, Texas",39.5,106413,6103,1.75,6103,26.87,93.4,0,"783","1583",16482896.3131
"480293175","48029191413","48029","3175","1914.13","Bexar TX","Vtng Dist 3175","2989","1 ","48","029","191413","Census Tract 1914.13, Bexar County, Texas",35.2,68942,6492,11.6,6456,34.53,78.84,3.82,"638","876",1580226.8671
"480294001","48029110100","48029","4001","1101.00","Bexar TX","Vtng Dist 4001","3376","0.86 ","48","029","110100","Census Tract 1101, Bexar County, Texas",44.4,24922,2554,22.35,1812,63.66,57.71,3.95,"535","263",4724559.87674
"480294002","48029130300","48029","4002","1303.00","Bexar TX","Vtng Dist 4002","2136","1 ","48","029","130300","Census Tract 1303, Bexar County, Texas",25.8,23932,3072,45.57,3059,73.37,45.41,20.08,"298","63",829224.834754
"480294003","48029130200","48029","4003","1302.00","Bexar TX","Vtng Dist 4003","1755","0.533 ","48","029","130200","Census Tract 1302, Bexar County, Texas",45.4,27225,1777,21.57,1748,53.12,29.71,43.95,"460","60",1836699.72017
"480294004","48029191900","48029","4004","1919.00","Bexar TX","Vtng Dist 4004","1695","1 ","48","029","191900","Census Tract 1919, Bexar County, Texas",41.7,26316,4844,28.28,4816,68.99,37.04,19.03,"201","20",1095650.25933
"480294005","48029191900","48029","4005","1919.00","Bexar TX","Vtng Dist 4005","2790","1 ","48","029","191900","Census Tract 1919, Bexar County, Texas",41.7,26316,4844,28.28,4816,68.99,37.04,19.03,"400","99",1591921.478
"480294007","48029120100","48029","4007","1201.00","Bexar TX","Vtng Dist 4007","7129","0.987 ","48","029","120100","Census Tract 1201, Bexar County, Texas",21,55375,7136,7.61,3050,11.74,66.8,18.62,"423","489",13526125.2512
"480294008","48029192000","48029","4008","1920.00","Bexar TX","Vtng Dist 4008","465","1 ","48","029","192000","Census Tract 1920, Bexar County, Texas",37.4,34572,4559,25.72,4249,36.94,71.27,4.45,"123","102",937999.769814
"480294009","48029130700","48029","4009","1307.00","Bexar TX","Vtng Dist 4009","1728","1 ","48","029","130700","Census Tract 1307, Bexar County, Texas",28.1,21491,2348,46.29,2348,82.67,56.35,12.56,"262","70",1338472.18141
"480294010","48029130600","48029","4010","1306.00","Bexar TX","Vtng Dist 4010","3639","1 ","48","029","130600","Census Tract 1306, Bexar County, Texas",29,17795,4819,52.76,4788,62.79,25.54,35.48,"512","24",1790099.26034
"480294012","48029130500","48029","4012","1305.00","Bexar TX","Vtng Dist 4012","1815","1 ","48","029","130500","Census Tract 1305, Bexar County, Texas",26,20159,3602,39.89,3602,64.27,34.81,35.26,"274","30",1187410.45827
"480294013","48029140400","48029","4013","1404.00","Bexar TX","Vtng Dist 4013","1814","1 ","48","029","140400","Census Tract 1404, Bexar County, Texas",32.3,30500,3852,33.94,3821,88.27,60.25,0,"301","121",817801.29907
"480294014","48029140200","48029","4014","1402.00","Bexar TX","Vtng Dist 4014","574","0.578 ","48","029","140200","Census Tract 1402, Bexar County, Texas",36.1,26883,3237,26.14,3167,89.99,58.2,2.87,"133","43",753949.258241
"480294015","48029190100","48029","4015","1901.00","Bexar TX","Vtng Dist 4015","3237","0.699 ","48","029","190100","Census Tract 1901, Bexar County, Texas",50,30587,3716,23.03,3357,84.34,49.19,3.79,"746","256",2366017.60668
"480294018","48029192100","48029","4018","1921.00","Bexar TX","Vtng Dist 4018","1145","1 ","48","029","192100","Census Tract 1921, Bexar County, Texas",52.3,55431,1822,9.88,1822,58.01,74.15,0,"500","162",766966.535557
"480294019","48029141102","48029","4019","1411.02","Bexar TX","Vtng Dist 4019","3973","0.601 ","48","029","141102","Census Tract 1411.02, Bexar County, Texas",28.6,25938,3580,32.02,3473,83.3,67.79,3.63,"791","361",2545691.08636
"480294020","48029192200","48029","4020","1922.00","Bexar TX","Vtng Dist 4020","363","1 ","48","029","192200","Census Tract 1922, Bexar County, Texas",27.3,35169,1783,10.64,1757,74.59,74.14,2.86,"126","109",5428732.76261
"480294021","48029121203","48029","4021","1212.03","Bexar TX","Vtng Dist 4021","322","1 ","48","029","121203","Census Tract 1212.03, Bexar County, Texas",42.5,31798,3296,19.23,3286,60.62,76.85,7.8,"36","49",2724494.24798
"480294022","48029121203","48029","4022","1212.03","Bexar TX","Vtng Dist 4022","984","1 ","48","029","121203","Census Tract 1212.03, Bexar County, Texas",42.5,31798,3296,19.23,3286,60.62,76.85,7.8,"90","110",2048407.63679
"480294023","48029141402","48029","4023","1414.02","Bexar TX","Vtng Dist 4023","3622","0.535 ","48","029","141402","Census Tract 1414.02, Bexar County, Texas",33.8,56146,3545,14.95,3545,82.28,64.74,5.22,"1086","761",8164043.80903
"480294024","48029141404","48029","4024","1414.04","Bexar TX","Vtng Dist 4024","3125","0.627 ","48","029","141404","Census Tract 1414.04, Bexar County, Texas",33.6,45658,4839,12.79,4839,65.98,75.72,1.72,"939","583",2329221.44129
"480294025","48029141200","48029","4025","1412.00","Bexar TX","Vtng Dist 4025","2669","1 ","48","029","141200","Census Tract 1412, Bexar County, Texas",43.2,40374,6945,13.08,6827,79.27,54.64,4.15,"419","204",1215246.63882
"480294027","48029140700","48029","4027","1407.00","Bexar TX","Vtng Dist 4027","2481","1 ","48","029","140700","Census Tract 1407, Bexar County, Texas",46.3,36498,4590,12.81,4590,75.29,65.16,5.95,"509","267",927177.982614
"480294028","48029140500","48029","4028","1405.00","Bexar TX","Vtng Dist 4028","4042","1 ","48","029","140500","Census Tract 1405, Bexar County, Texas",38.1,41685,4066,15.43,4051,87.16,59.49,4.23,"852","337",1527106.71964
"480294030","48029130402","48029","4030","1304.02","Bexar TX","Vtng Dist 4030","3420","1 ","48","029","130402","Census Tract 1304.02, Bexar County, Texas",26,18043,2994,47.19,2994,58.52,34.34,34.57,"521","27",2137389.03801
"480294031","48029140600","48029","4031","1406.00","Bexar TX","Vtng Dist 4031","2632","0.726 ","48","029","140600","Census Tract 1406, Bexar County, Texas",34.9,27750,2356,34.59,2336,88.24,57,5.77,"570","189",2380331.1997
"480294032","48029141200","48029","4032","1412.00","Bexar TX","Vtng Dist 4032","3222","1 ","48","029","141200","Census Tract 1412, Bexar County, Texas",43.2,40374,6945,13.08,6827,79.27,54.64,4.15,"588","312",1387080.55291
"480294033","48029141300","48029","4033","1413.00","Bexar TX","Vtng Dist 4033","5575","1 ","48","029","141300","Census Tract 1413, Bexar County, Texas",35.4,44624,5485,18.88,5323,61.88,73.73,12.84,"1044","637",7314250.38958
"480294034","48029131300","48029","4034","1313.00","Bexar TX","Vtng Dist 4034","2353","0.775 ","48","029","131300","Census Tract 1313, Bexar County, Texas",37.5,37190,6200,23.66,5749,45.26,59.53,31.85,"625","304",4163430.4157
"480294035","48029120600","48029","4035","1206.00","Bexar TX","Vtng Dist 4035","51","1 ","48","029","120600","Census Tract 1206, Bexar County, Texas",36.4,44790,5642,11.36,5535,35.4,87.81,1.01,"18","6",23877.5399025
"480294036","48029131300","48029","4036","1313.00","Bexar TX","Vtng Dist 4036","2665","0.589 ","48","029","131300","Census Tract 1313, Bexar County, Texas",37.5,37190,6200,23.66,5749,45.26,59.53,31.85,"1285","281",3924794.51343
"480294037","48029131100","48029","4037","1311.00","Bexar TX","Vtng Dist 4037","1022","1 ","48","029","131100","Census Tract 1311, Bexar County, Texas",39.9,29344,2130,21.83,2130,39.91,30.14,59.2,"321","36",1233425.68701
"480294038","48029131100","48029","4038","1311.00","Bexar TX","Vtng Dist 4038","1416","0.559 ","48","029","131100","Census Tract 1311, Bexar County, Texas",39.9,29344,2130,21.83,2130,39.91,30.14,59.2,"476","82",2020399.276
"480294039","48029130800","48029","4039","1308.00","Bexar TX","Vtng Dist 4039","2277","1 ","48","029","130800","Census Tract 1308, Bexar County, Texas",25.5,25342,5239,36.74,5239,31.65,25.46,66.39,"700","29",2182059.67457
"480294040","48029130800","48029","4040","1308.00","Bexar TX","Vtng Dist 4040","2571","1 ","48","029","130800","Census Tract 1308, Bexar County, Texas",25.5,25342,5239,36.74,5239,31.65,25.46,66.39,"568","49",6196993.20154
"480294041","48029131000","48029","4041","1310.00","Bexar TX","Vtng Dist 4041","3936","1 ","48","029","131000","Census Tract 1310, Bexar County, Texas",45.6,30968,4405,15.97,4377,34.98,38.3,55.21,"1278","135",4261156.31933
"480294042","48029131504","48029","4042","1315.04","Bexar TX","Vtng Dist 4042","448","1 ","48","029","131504","Census Tract 1315.04, Bexar County, Texas",29.7,46795,4260,16.83,4260,48.45,65.45,18.17,"62","24",4058190.34749
"480294043","48029130900","48029","4043","1309.00","Bexar TX","Vtng Dist 4043","898","1 ","48","029","130900","Census Tract 1309, Bexar County, Texas",30.8,23478,4256,35.96,4246,51.27,45.84,42.03,"137","61",4806353.38295
"480294044","48029120501","48029","4044","1205.01","Bexar TX","Vtng Dist 4044","2703","1 ","48","029","120501","Census Tract 1205.01, Bexar County, Texas",35.2,35082,8151,22.32,7989,46.98,68.94,13.63,"428","301",1510286.23638
"480294045","48029120501","48029","4045","1205.01","Bexar TX","Vtng Dist 4045","2610","1 ","48","029","120501","Census Tract 1205.01, Bexar County, Texas",35.2,35082,8151,22.32,7989,46.98,68.94,13.63,"536","519",1317035.09726
"480294047","48029120502","48029","4047","1205.02","Bexar TX","Vtng Dist 4047","2491","1 ","48","029","120502","Census Tract 1205.02, Bexar County, Texas",37,31140,4932,25.43,4908,57.18,60.18,11.98,"352","245",1376287.81124
"480294048","48029120502","48029","4048","1205.02","Bexar TX","Vtng Dist 4048","638","0.585 ","48","029","120502","Census Tract 1205.02, Bexar County, Texas",37,31140,4932,25.43,4908,57.18,60.18,11.98,"215","178",543043.943277
"480294049","48029121403","48029","4049","1214.03","Bexar TX","Vtng Dist 4049","3938","1 ","48","029","121403","Census Tract 1214.03, Bexar County, Texas",36.3,37682,4941,19.6,4904,39.67,56.83,29.45,"583","386",2998681.10076
"480294050","48029121300","48029","4050","1213.00","Bexar TX","Vtng Dist 4050","1995","1 ","48","029","121300","Census Tract 1213, Bexar County, Texas",43.7,60473,6120,11.44,6120,30.59,79.84,12.52,"403","644",1463355.4966
"480294051","48029121300","48029","4051","1213.00","Bexar TX","Vtng Dist 4051","1990","1 ","48","029","121300","Census Tract 1213, Bexar County, Texas",43.7,60473,6120,11.44,6120,30.59,79.84,12.52,"489","894",1839696.45816
"480294052","48029121504","48029","4052","1215.04","Bexar TX","Vtng Dist 4052","3233","0.606 ","48","029","121504","Census Tract 1215.04, Bexar County, Texas",35.9,49671,5597,5.84,5466,28.16,70.81,17.69,"851","988",2871921.95586
"480294053","48029121504","48029","4053","1215.04","Bexar TX","Vtng Dist 4053","3168","1 ","48","029","121504","Census Tract 1215.04, Bexar County, Texas",35.9,49671,5597,5.84,5466,28.16,70.81,17.69,"471","474",2390737.7264
"480294054","48029121501","48029","4054","1215.01","Bexar TX","Vtng Dist 4054","4776","1 ","48","029","121501","Census Tract 1215.01, Bexar County, Texas",34.6,62043,7214,4.28,6984,34.97,70.82,13.1,"985","849",3412733.27588
"480294055","48029121605","48029","4055","1216.05","Bexar TX","Vtng Dist 4055","1921","0.908 ","48","029","121605","Census Tract 1216.05, Bexar County, Texas",42.3,58064,2207,2.04,2207,36.93,75.71,1.63,"414","549",2442510.81329
"480294056","48029121606","48029","4056","1216.06","Bexar TX","Vtng Dist 4056","4665","1 ","48","029","121606","Census Tract 1216.06, Bexar County, Texas",35,45976,4731,11.71,4731,31.54,74.85,5.64,"752","1006",3252747.60895
"480294057","48029121702","48029","4057","1217.02","Bexar TX","Vtng Dist 4057","1837","0.73 ","48","029","121702","Census Tract 1217.02, Bexar County, Texas",39.8,81047,6540,9.41,6511,25.93,81.85,6.31,"481","1054",2193527.94853
"480294058","48029121701","48029","4058","1217.01","Bexar TX","Vtng Dist 4058","2694","0.722 ","48","029","121701","Census Tract 1217.01, Bexar County, Texas",38.7,48024,3733,8.89,3667,28.96,88.08,4.5,"426","819",3118600.49203
"480294059","48029121505","48029","4059","1215.05","Bexar TX","Vtng Dist 4059","2239","0.725 ","48","029","121505","Census Tract 1215.05, Bexar County, Texas",33.6,51334,4768,14.74,4750,45.13,68.23,7.4,"549","677",2133879.29486
"480294060","48029121507","48029","4060","1215.07","Bexar TX","Vtng Dist 4060","2150","0.828 ","48","029","121507","Census Tract 1215.07, Bexar County, Texas",40,58350,5202,7.36,5177,40.56,72.03,18.7,"494","283",1618755.46397
"480294061","48029121508","48029","4061","1215.08","Bexar TX","Vtng Dist 4061","2950","0.533 ","48","029","121508","Census Tract 1215.08, Bexar County, Texas",34.5,35665,5426,37.06,5354,40.49,58.68,31.18,"737","379",1958263.70813
"480294063","48029121404","48029","4063","1214.04","Bexar TX","Vtng Dist 4063","3544","0.956 ","48","029","121404","Census Tract 1214.04, Bexar County, Texas",28.9,20440,4976,39.77,4976,53.24,63.36,23.21,"451","243",2823140.78716
"480294064","48029131503","48029","4064","1315.03","Bexar TX","Vtng Dist 4064","1598","1 ","48","029","131503","Census Tract 1315.03, Bexar County, Texas",46,62891,3318,11,3281,32.73,73.6,7.11,"293","430",1038140.50128
"480294066","48029131615","48029","4066","1316.15","Bexar TX","Vtng Dist 4066","5205","0.584 ","48","029","131615","Census Tract 1316.15, Bexar County, Texas",32.9,58158,6164,5.28,6000,43.59,64.02,23.85,"1717","901",9398942.57109
"480294068","48029131606","48029","4068","1316.06","Bexar TX","Vtng Dist 4068","270","1 ","48","029","131606","Census Tract 1316.06, Bexar County, Texas",41.5,65266,4305,9.27,4249,32.01,55.15,22.79,"32","24",1595782.04793
"480294069","48029131802","48029","4069","1318.02","Bexar TX","Vtng Dist 4069","3028","1 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"451","711",77776643.3296
"480294071","48029131801","48029","4071","1318.01","Bexar TX","Vtng Dist 4071","2467","0.908 ","48","029","131801","Census Tract 1318.01, Bexar County, Texas",42.2,65566,2617,5.01,2617,21.47,91.44,1.87,"241","991",105625055.559
"480294072","48029141900","48029","4072","1419.00","Bexar TX","Vtng Dist 4072","3895","1 ","48","029","141900","Census Tract 1419, Bexar County, Texas",42.8,55652,5592,7.4,5592,31.19,82.64,2.7,"500","1084",86147450.8172
"480294073","48029141700","48029","4073","1417.00","Bexar TX","Vtng Dist 4073","3162","0.997 ","48","029","141700","Census Tract 1417, Bexar County, Texas",32.5,49750,5068,16.03,4904,62.61,72.36,1.6,"353","449",25597306.6714
"480294074","48029141800","48029","4074","1418.00","Bexar TX","Vtng Dist 4074","4144","1 ","48","029","141800","Census Tract 1418, Bexar County, Texas",32.4,36122,5159,29.1,5099,63.79,72.77,2.23,"457","501",63804813.8208
"480294075","48029110300","48029","4075","1103.00","Bexar TX","Vtng Dist 4075","704","0.55 ","48","029","110300","Census Tract 1103, Bexar County, Texas",41.8,20841,2959,34.94,2959,76.31,56.54,9.97,"199","50",1031051.54168
"480294076","48029121402","48029","4076","1214.02","Bexar TX","Vtng Dist 4076","5584","1 ","48","029","121402","Census Tract 1214.02, Bexar County, Texas",29.7,46420,5139,15.68,5120,58.86,63.07,19.07,"781","342",4599014.53735
"480294078","48029131802","48029","4078","1318.02","Bexar TX","Vtng Dist 4078","1344","0.846 ","48","029","131802","Census Tract 1318.02, Bexar County, Texas",44.2,57793,6068,9.31,6068,24.95,78.26,4.8,"167","492",20493950.6281
"480294079","48029121601","48029","4079","1216.01","Bexar TX","Vtng Dist 4079","2616","1 ","48","029","121601","Census Tract 1216.01, Bexar County, Texas",30.6,31976,5138,18,4905,38.07,76.37,12.32,"396","614",1201559.51517
"480294080","48029131504","48029","4080","1315.04","Bexar TX","Vtng Dist 4080","3665","0.925 ","48","029","131504","Census Tract 1315.04, Bexar County, Texas",29.7,46795,4260,16.83,4260,48.45,65.45,18.17,"747","423",1985060.15712
"480294081","48029131700","48029","4081","1317.00","Bexar TX","Vtng Dist 4081","1241","1 ","48","029","131700","Census Tract 1317, Bexar County, Texas",23.8,70227,1047,16.62,987,1.72,88.44,2.2,"202","462",10607340.8924
"480294082","48029130900","48029","4082","1309.00","Bexar TX","Vtng Dist 4082","3791","1 ","48","029","130900","Census Tract 1309, Bexar County, Texas",30.8,23478,4256,35.96,4246,51.27,45.84,42.03,"785","121",4035424.50024
"480294083","48029121702","48029","4083","1217.02","Bexar TX","Vtng Dist 4083","1197","1 ","48","029","121702","Census Tract 1217.02, Bexar County, Texas",39.8,81047,6540,9.41,6511,25.93,81.85,6.31,"183","265",1508628.39939
"480294085","48029141900","48029","4085","1419.00","Bexar TX","Vtng Dist 4085","328","1 ","48","029","141900","Census Tract 1419, Bexar County, Texas",42.8,55652,5592,7.4,5592,31.19,82.64,2.7,"32","124",9993879.38641
"480294086","48029141900","48029","4086","1419.00","Bexar TX","Vtng Dist 4086","939","1 ","48","029","141900","Census Tract 1419, Bexar County, Texas",42.8,55652,5592,7.4,5592,31.19,82.64,2.7,"106","141",25723407.3689
"480294087","48029131601","48029","4087","1316.01","Bexar TX","Vtng Dist 4087","958","1 ","48","029","131601","Census Tract 1316.01, Bexar County, Texas",41.8,62049,1603,7.86,1603,29.76,81.35,4.24,"104","141",17852403.0692
